Customer Name,Customer ID,Product Name,Average Rating,No. of Ratings,Product Categories,Product Features,Product Description,Product ID,Title of Review,Is Verified,Rating by Customer,Review Body,Hearts for Review,Total Hearts for Customer
Amazon Customer,AE3HGNRZQNG64CYS42RFQDZWEUOQ,Womens Casual Linen High Waist Pants Drawstring Loose Fit Summer Pants Trousers with Side Pockets,3.9,103,"Clothing, Shoes & Jewelry, Women, Clothing, Pants, Casual","{'Fabric type': '80% Cotton & 20% Linen', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Drawstring'}","【Fabric】: Women's high waist casaul pants are made of linen and cotton. Made of this soft, skin friendly linen fabric, our women's casaul high waisted pants are lightweight and breathable, ensuring a comfortable wear experience all day., 【Design】: High waist and drawstring elastic design, so that the waist of this women's casual wide leg pants can better fit the human curve.These are essential women's slacks for your wardrobe, or you can give them as gifts to your family or friends., 【Match】 : Women's casual linen pants are a very basic style that can be paired with a variety of different styles and fabrics of tops. They can be paired with a T-shirt,button down shirt,blouse,tank and so on. In short, linen pants are very versatile and can be paired with different styles of tops according to personal preference and occasion., , ",B0D4MPPD59,Not attractive.,True,3.0,Pants are light weight and comfortable. They are not a flattering pant. They bag at the midriff. They run short in the leg.,0,171
Skip,AGLUEB7UN3VQTDA2OL4T5ZFB65SA,SUNGAIT Men's Polarized Square Aviator Sunglasses Durable Metal Frame for Fishing Driving Golf 100% UV Protection,4.5,4487,"Clothing, Shoes & Jewelry, Men, Accessories, Sunglasses & Eyewear Accessories, Sunglasses",{'Origin': 'Imported'},"High Quality Polarized Lens: 100% block harmful light and effectively reduce glare when Driving & Fishing, Full Metal Frame: The strong metal material makes the sunglasses more durable for prolonged and high-frequency use, Classic All-Match Style: Classic and never out of fashion, suitable for most Men's faces, Comfortable To Wear: Adjustable nose piece and temple; the rubber temple sleeve provides a comfortable wearing experience, Product Size: Lens Height: 47 mm (1.85 inches); Lens Width: 61 mm (2.40 inches); Nose Bridge: 18 mm (0.70 inches); Temple Length: 140 mm (5.51 inches); Frame Length: 144 mm (5.66 inches)",B0BTDG6YDK,Super awesome glasses!!!!! I have bought 4 par!!! Company is GREAT!!!!,True,5.0,I have bought 4 par!!! Company is GREAT!!!!,0,92
Melissa Howes,AEKO67SO7PZ27DYY5DV7XSA73S2A,"MTV Throwback Style Embroidered Logo Cotton Adjustable Baseball Cap with Curved Brim, Black, One Size",4.6,59,"Clothing, Shoes & Jewelry, Women, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '100% Cotton', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Closure type': 'Buckle', 'Country of Origin': 'China'}","MTV BASEBALL HAT: Black cotton adjustable soft cap with an embroidered MTV throwback logo on the front of the cap, ONE SIZE FITS ALL: Ball cap features an adjustable metal slider on the back to allow for easy resizing for a comfortable fit, 100% COTTON: Lightweight and durable cotton fabric allows for instant comfort when worn, and features a curved brim with stitching to keep the Sun's UV rays out of your eyes, , ",B094F23CHD,Retro day,True,5.0,Perfect for my sons dress up retro day. Vibrant colors and quality materials.,0,20
Mimi Laf,AGO7IPSQUIDQWV2VNEVW4BF7QG7A,Mens Swimwear Sports Shorts Swim Trunks with Zipper Pockets,4.5,7177,"Clothing, Shoes & Jewelry, Men, Clothing, Swim, Trunks","{'Fabric type': '90% Nylon + 10% Polyester.', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Drawstring', 'Country of Origin': 'China'}","BREATHABLE QUICK DRY FABRIC: TONLEN men's beach shorts made of super quick-drying fabric,lightweight and breathable.Vibrant color,fashion and handsome,to bring you the most comfortable wearing experience., ZIPPER-POCKETS DESIGN: These mens shorts got 2 big side zipper pockets convenient to carry keys,money or other small belongings.Side incision of the leg vents to ensure the most freedom of your movement., , , ",B07QQMDGSP,Very comfortable and practical.,True,5.0,They look great. Just short enough for a nice tan. My boyfriend has a muscular frame and they are perfect fit. The sturdy zipper pocket is great to carry card and keys in the ocean. He says that the elastic waist is very comfortable. They are not sheer.,0,0
mike wallace,AGEHHXK6PQCXZCBHFVHBPDRGLVQQ,Lacoste Men's Big Croc Twill Adjustable Leather Strap Hat,4.3,1173,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '100% Cotton', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Closure type': 'Pull-On'}","Signature embroidered big green crocodile logo in front center, Adjustable leather band with metal hardware closure, Breathable eyelets",B0D91Q3Z8C,Great hat but too small.,True,2.0,One size fits all but seemed more of a child size hat.,0,0
Amazon Customer,AFS7RPD33GWCZTBWM4K2VUCSS5SQ,KuaiLu Mens Flip Flops Arch Support Comfortable Waterproof Open Toe Summer Beach Leather Thong Sandals Cushion Slip on Slippers,4.3,11592,"Clothing, Shoes & Jewelry, Men, Shoes, Sandals","{'Fabric type': 'Rubber', 'Sole material': 'Rubber', 'Outer material': 'Rubber', 'Closure type': 'Slip On'}","Waterproof and Flexible Yoga Material Strap Upper.Firmly and soft enough to support normal walking, Lightweight and Thick Cushy Yoga Foam Footbed comfy your feet.Provide Proper arch support so that you can wear it all day long, Durable rubber sole has professional non slip texture.Good grip and traction,suitable for water or land, Shock absorbing mens sandals.Water, ocean, waves, perfect beaches and the journey.Not just for summer, but beach life in general with comfort and athleticism to adapt any adventure, ",B07P11HWWS,Very comfortable,True,5.0,They rubbed my toes raw at first I think mainly because I never wear flip flops but after they healed up I haven’t had a problem I wear them almost everyday and they are so comfortable with great arch support and look great,2,3
Amazon Customer,AFEBZWC2ZSMVUYOTVOGUDL2XZJUA,"Timberland Men's Magic Glove With Touchscreen Technology Accessory, Dress Blue, One Size",4.0,438,"Clothing, Shoes & Jewelry, Men, Accessories, Gloves & Mittens, Cold Weather Gloves","{'Fabric type': '100% Acrylic', 'Care instructions': 'Hand Wash', 'Origin': 'Imported', 'Country of Origin': 'China'}","COLD WEATHER GLOVES: Timberland Men’s Magic Gloves featuring breathable knit fabric, elastic ribbed cuff, and a rubber logo. One size fits most., TOUCHSCREEN DESIGN: Touchscreen thumb and index finger allow the gloves to be compatible with smartphones, tablets, smart watches, and more., WARM AND SOFT: Made of 100% Soft Acrylic, these soft & beautifully designed gloves are stylish yet practical and provides comfort and protection from the winter cold., , ",B07CV72R1Z,Too small,True,2.0,Small. It’s for a child. Either it was a mistake or this is really for mens. No label so couldn’t tell you if the label said it was for a child or mens. Either way it was not the right product as advertised.,0,1
Dzhantam T Warren,AH2K5FCZD7SOCVAHGEJCUNYUOWKQ,Flexfit Unisex Adult Cotton Twill Fitted Cap Hat,4.5,19737,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '44% Polyester, 42% Nylon, 7% Spandex, 7% Cotton', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Closure type': 'Stretch Fitted', 'Country of Origin': 'Vietnam'}","Great-Looking Trucker Hats for Men and Women: These blank 6-panel Flexfit hats feature a mid-profile design with airmesh side and rear panels for breathable comfort and a stretch band to fit all sizes, Men's and Women's Hats with Sun Protection: These fitted hats for men and women feature a sturdy curved visor while the matching undervisor provides an additional dose of style and shade, , , ",B06X18G9X1,Great Look!,True,5.0,Performed as expected.,0,13
Amazon Customer,AG3S5ZFO5F5MRRGE4INJJMHPQI4A,Tilley Classic T3,4.3,565,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Cowboy Hats","{'Fabric type': '100% Cotton', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Pull-On', 'Country of Origin': 'Canada'}","Rated UPF50+, Durable Water Repellent (DWR), Moisture-wicking hydrofil, Guaranteed for life, Made in Canada",B0D6JMK5D9,Not the t3 duck canvas,True,2.0,"Tilleys new website doesn't show Canada made as an option. Amazon doesn't show a duck t3 being sold. The classic T3 is a cheaper (summer version) of the t3 duck canvas. It's 170 ish grams. My old DuckT3 is 200 ish grams. Flotation foam in the classic is about a third the thickness. I would think that would not be possible but they did it. Inside label shows s different wording also. I'll keep it as a summer version and suck it up. Amazon is horrible delivering anything. Late by days. Delivered to our neighbors constantly, we cancelled prime because of this. It's the same. Delivery is Monday, it's going to be maybe Thursday at your neighborhood. Prices are higher also. It's cheaper to shop elsewhere on nearly everything. Tilley replied to my queries. They say the Classic is just the same hat with a new name. It's not. Looks like they are cutting corners . It's a good hat just not what it was.",2,12
Catherine Quinn,AEZGONWGW6AB2EFTFPL633VNVJ6A,No Nonsense Women's Soft Cotton Leggings with Side Pockets Workout Stretch Pull On Pants,3.9,2079,"Clothing, Shoes & Jewelry, Women, Clothing, Leggings","{'Fabric type': '5% Spandex', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Pull On', 'Country of Origin': 'Vietnam'}","Superior Comfort and Style: Material Composition: 57% Cotton, 38% Polyester, 5% Spandex. These leggings are designed to provide superior comfort and style for women. Perfect for everyday wear or alternative to women's jeans., Side Pockets: These leggings with pockets are perfect for your essentials, never lose your phone or keys again. These pull on pants for women are crafted with meticulous attention to detail, ensuring exceptional quality and style that stands out among womens leggings., , , ",B0CKM1F8W2,Too thin…more like tights,True,1.0,Returned as the material was too thin.,0,19
Shawn,AEHGRFRW4LEH2PB2322HZ3FRCQFA,Kanu Surf Mens Monaco Swim Trunks (Regular & Extended Sizes),4.5,8478,"Clothing, Shoes & Jewelry, Men, Clothing, Swim, Trunks","{'Fabric type': '100% Polyester', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Elastic', 'Country of Origin': 'Bangladesh'}","UPF 50+ Sun Protection: Enjoy the beach with confidence in this mens bathing suit, thanks to UPF 50+ fabric that shields your skin from harmful UV rays., Quick Drying Fabric: Our swimming trunks for men feature lightweight and durable microfiber fabric that dries quickly, ensuring all-day comfort whether you're swimming or lounging., Ample Storage: These mens swim shorts let you keep your essentials close with convenient side seam pockets, perfect for keys, wallet, or phone., , ",B0D17C3QDJ,The mesh lining is too small for the size of the trunks.,True,2.0,"The outer shell part of the trunks fit as they should, being a 2XL and seem to be of sufficient quality for the price. However, the mesh lining inside seems like it is 2 sizes too small for the outer shell part of the trunks. The result is pinching and discomfort in a sensitive area while wearing them. It’s unfortunate. If they were to fix this, they’d probably be a good pair of trunks. What a disappointment!",1,7
clarinet,AH4JPZOOS3Y37CICSLDF742OXYXQ,"Copper Fit Unisex Compression Sock, Choose Size and Quantity",4.4,1608,"Clothing, Shoes & Jewelry, Men, Clothing, Active, Base Layers & Compression, Compression Socks","{'Fabric type': 'Polyester', 'Care instructions': 'Machine Wash', 'Pattern': 'Solid'}","Perfect for sports, airplane flights, and everyday activities, Machine Washable, Gently supports arch, feet and calves by promoting blood flow and circulation, Provides energizing support for improved foot and leg comfort, performance and endurance - great for ankle, foot and leg swelling",B07Z438HJM,Long flight,True,5.0,It worked wonderful for my 13 hour flight and made the flight comfortable. Good leg circulation.,2,4
RT,AHWLCZGAXORLEPSTDWCXPVC3FPPA,Lacoste Men's Big Croc Twill Adjustable Leather Strap Hat,4.3,1173,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '100% Cotton', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Pull-On'}","Signature embroidered big green crocodile logo in front center, Adjustable leather band with metal hardware closure, Breathable eyelets, Large crocodile motif at front",B0D91Q3Z8C,Perfect!!!,True,5.0,Got this for my 15 year old son to go with his shirt and he loved it!!,0,6
Chantz Ilgenfritz,AGXHKRZQVSERFA3LFIKCR7ZYF5QQ,Callaway Bucket Hat,4.5,534,"Clothing, Shoes & Jewelry, Women, Accessories, Hats & Caps, Bucket Hats","{'Fabric type': '100% Polyester', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Closure type': 'Drawstring', 'Country of Origin': 'China'}","Bucket design, 50+ UV protection tech fabric, Laser perforated venting, Cooling sweatband, Fitted Sizes: S/M, L/XL",B0DCHFYTDL,Look classy while you drink busch lattes on the course,True,5.0,"I didn't want a floppy hat, it has a nice brim and is light and breathable. Makes you feel quirky and fun as you smack balls and drink beer.",0,5
Ray Jay,AF5RZM222CSBSXOUX2Q3HTX2JCJA,I'm Currently Unsupervised Novelty Graphic Sarcastic Funny T Shirt,4.7,6739,"Clothing, Shoes & Jewelry, Novelty & More, Clothing, Novelty, Men, Shirts, T-Shirts","{'Fabric type': '100% Cotton', 'Care instructions': 'Machine Wash', 'Origin': 'Made in the USA and Imported', 'Closure type': 'Pull On'}","AWESOME FIT: Fits True to size, great fit and feel - Wash with cold water, inside out. Who loves a great fitting and super soft graphic tee. This shirt has a great look and cool fit. This men's funny t shirt fits great and is great for men, teenagers and kids. Makes A Great present for someone who loves zombies, halloween or just a great horror movie. Those who love shirts will understand the shirt and it many meanings. There is nothing that beat a great graphic tee., TOP QUALITY: Our Graphic Tees Professionally screen printed designed in North Carolina. Nothing beats our selection of funny graphic sarcastic tshirts! This amazing t shirt is soft, fits correctly on the shoulders and feels amazing. Everyone needs a little humor and sarcasm and this shirt fits them. You will love our buttery soft shirts when you check out our selection of funny t shirts. Big and Tall, youth, and more....something for everyone., , , ",B0CTJ1ZDG2,Delivery on time,True,5.0,Perfect!,0,2
Robert B.,AGQFAXRPOH34X2GYVO5AOZUJPHRQ,adidas Men's Forum Low Sneaker,4.6,2734,"Clothing, Shoes & Jewelry, Men, Shoes, Fashion Sneakers","{'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Sole material': 'Rubber', 'Outer material': 'Rubber'}","adidas Originals mens Sneaker, adidas is the original sports brand, driven by innovation and a bias to action. We are creators, makers and doers.",B0DC8PP8FM,Nice sneakers. Fit well.,True,4.0,I have worn Adidas for many years in all types of shoes. These were on sale for a good price and are good quality.,0,8
Patti,AEVMGR4C3XL24ZR4FMSNQ6XLTP4Q,BEST. KEN. EVER. Funny Men Father's Gift Idea T-Shirt,4.7,4,"Clothing, Shoes & Jewelry, Novelty & More, Clothing, Novelty, Women, Tops & Tees, T-Shirts","{'Fabric type': ""Solid colors: 100% Cotton; Heather Grey: 90% Cotton, 10% Polyester; Dark Heather and Heather Blue: 50% Cotton, 50% Polyester; OR Dark Heather, Heather Blue and All Other Heathers: 65% Polyester, 35% Cotton; Girls' Heathers: 60% Cotton, 40% Polyester"", 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Pull On'}","Popular fun Best. ken. ever. personalized someone named art. Best funny couple gift for men, women or kids you love such as son, daddy, co-worker, boyfriend, grandpa, husband, friend, family, boss, uncle. Personal first name unique father's day present., , ",B07X7JVYH9,Amazing,True,5.0,"Great quality and design. Also, bought in 2 sizes just in case. Returned 1 and the seller was amazing! Will definitely buy from them again! Amazing experience!",0,0
